School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
1954,Ganmain Public School,33,35,31,35,39,41,34,39,36,38,40,36,30,27,24
4136,Garden Suburb Public School,248,246,277,274,261,253,246,231,206,176,193,219,233,216,212
5572,George Anderson Walpole School,25,39,28,28,35,31,33,30,29,29,18,,,,
8857,Georges River College Penshurst Girls Campus,652,651,658,658,678,679,692,710,694,696,685,641,660,638,604
1978,Gilgai Public School,40,29,31,30,37,48,58,57,61,60,61,61,57,59,50
1979,Gilgandra Public School,266,258,257,249,226,221,240,208,192,197,173,185,193,226,214
5456,Girrakool School,59,145,84,97,113,136,104,89,90,87,92,92,77,115,107
4667,Gledswood Hills Public School,,,,,,,,,,,,,,,
8127,Maitland Grossmann High School,1023,1006,1038,1017,1050,1069,1148,1196,1250,1276,1292,1318,1305,1251,1196
2456,Mallanganee Public School,17,19,14,11,13,,,,,,,,,,
2465,Manildra Public School,29,38,35,36,36,46,43,34,34,28,25,35,38,43,51
4316,Mannering Park Public School,345,353,337,346,334,301,309,302,273,271,260,242,229,226,237
4327,Marayong South Public School,327,310,318,301,296,308,305,287,295,299,324,339,345,337,348
8540,Marrickville High School,350,356,359,348,354,349,332,300,333,359,379,350,356,384,403
2489,Marsden Park Public School,86,85,89,83,79,81,66,67,66,54,47,47,52,67,109
2496,Marulan Public School,113,129,105,98,110,107,130,127,121,112,87,102,119,99,93
2515,Megalong Public School,16,14,18,16,13,13,17,16,16,15,15,15,13,13,8
2520,Menai Public School,344,326,290,250,225,228,191,172,165,133,114,109,99,86,104
2531,Merrylands Public School,324,327,320,319,302,302,324,315,329,364,365,417,442,501,537
4444,Metella Road Public School,546,543,544,527,532,570,584,606,617,651,658,687,699,686,710
2553,Millbank Public School,26,25,22,30,24,24,34,25,15,13,16,12,10,,
8561,Shoalhaven High School,991,928,929,912,848,827,764,767,741,708,717,714,632,632,589
3333,South Wagga Public School,296,318,313,308,310,307,302,301,310,300,306,315,315,324,333
3968,Speers Point Public School,170,179,170,170,147,147,152,154,125,120,114,108,111,117,138
1354,Bribbaree Public School,28,26,29,21,32,31,30,27,23,16,14,13,12,12,15
1498,Brisbania Public School,451,439,439,423,387,392,397,400,407,409,420,435,458,470,475
1372,Bronte Public School,346,363,381,406,407,413,402,377,372,369,374,397,430,418,422
4566,Brooke Avenue Public School,483,452,433,457,440,432,423,442,441,483,467,451,464,462,449
1389,Brunswick Heads Public School,227,190,198,201,172,165,179,179,174,175,158,147,148,178,200
1415,Bundarra Central School,119,126,140,156,171,154,148,134,160,145,169,160,142,109,114
1421,Bungendore Public School,442,452,462,461,488,498,505,465,455,468,472,485,489,494,499
1424,Bungwahl Public School,31,41,41,40,44,36,36,36,41,37,38,35,41,37,32
4616,Buninyong Public School,414,371,347,281,240,213,209,222,270,268,287,294,309,327,344
1432,Burke Ward Public School,402,366,366,373,356,332,323,335,325,333,330,339,321,303,287
1688,Buronga Public School,77,90,91,94,74,84,79,79,96,80,84,88,95,111,118
3880,Burraboi Public School,7,9,11,,,,,,,,,,,,
1481,Cambewarra Public School,212,212,237,270,291,304,305,304,318,316,318,298,307,308,300
8449,Figtree High School,831,894,944,1006,1048,1031,1083,1086,1063,1035,999,1008,996,936,918
3964,Figtree Public School,300,316,323,308,300,310,316,315,313,311,306,305,309,298,292
3945,Finley Public School,217,212,204,218,210,199,189,193,210,223,230,205,196,195,176
5685,G S Kidd Memorial School,23,24,25,20,19,21,24,30,32,32,33,40,37,33,36
8284,Georges River College Oatley Senior Campus,860,875,857,867,910,909,888,900,922,904,859,883,883,844,820
8408,Georges River College Peakhurst Campus,630,629,651,637,631,661,645,651,619,611,611,622,674,709,764
1973,Ghinni Ghinni Public School,11,13,9,SP,SP,,,,,,,,,,
8349,Gilgandra High School,349,367,360,362,365,350,335,320,337,325,285,264,253,237,224
1990,Gladesville Public School,311,330,352,360,377,384,391,420,449,469,520,507,519,520,532
4262,Mallawa Public School,29,33,29,25,17,17,11,9,11,8,13,11,6,8,SP
2469,Manly West Public School,579,579,602,635,632,703,726,763,823,831,817,841,868,860,866
2485,Marrar Public School,39,34,26,27,27,27,31,24,28,30,30,20,21,20,18
2494,Martins Gully Public School,175,168,171,164,166,160,167,167,162,170,170,166,161,167,166
4466,Mawarra Public School,423,399,406,391,382,405,395,388,406,405,417,430,450,444,430
3886,McCallums Hill Public School,501,500,499,469,450,406,409,384,368,362,370,375,388,389,388
2509,Meadow Flat Public School,27,33,31,29,41,32,33,41,44,42,54,53,50,45,50
2511,Medlow Public School,27,25,26,18,21,25,20,19,19,18,21,15,8,6,10
8566,Melville High School,959,911,910,874,882,927,931,936,918,844,805,704,690,623,588
2525,Merewether Public School,200,199,187,188,178,184,186,178,172,178,179,170,157,159,160
2526,Merimbula Public School,446,442,438,444,434,436,416,411,415,413,384,359,412,404,389
4521,Metford Public School,423,410,409,369,347,340,350,325,323,295,305,293,295,304,305
5577,Mian School,9,11,21,24,27,28,28,25,25,24,23,18,22,19,23
2543,Middle Harbour Public School,368,383,387,383,384,425,472,506,515,543,563,593,624,642,628
2550,Milbrodale Public School,31,34,27,22,12,11,10,SP,8,11,8,9,9,7,12
2551,Milbrulong Public School,9,8,8,9,9,8,9,7,7,7,,,,,
8265,Sefton High School,1033,1037,1048,1046,1025,1042,1040,1042,1035,1030,1028,1033,1045,1060,1050
3053,Seven Hills North Public School,173,165,165,175,192,185,174,180,176,177,180,216,242,266,273
4381,Shelley Public School,556,558,562,593,561,558,577,576,584,609,576,572,558,553,543
1625,Shoalhaven Heads Public School,203,210,200,178,153,147,152,153,160,165,172,198,189,194,191
5675,Sir Eric Woodward Memorial School,51,50,56,44,43,57,62,66,66,71,71,79,75,75,78
8250,Sir Joseph Banks High School,550,549,546,562,540,547,525,522,533,535,544,542,570,578,606
8542,Smiths Hill High School,731,733,770,748,738,752,762,759,751,756,756,752,746,745,730
3077,Sofala Public School,SP,7,7,8,10,10,9,10,9,12,15,10,11,10,7
3078,Somersby Public School,99,89,91,88,92,91,95,86,79,82,74,72,68,65,59
4523,Springdale Heights Public School,159,143,158,166,149,156,152,163,171,169,156,165,166,164,169
4331,St Ives Public School,309,280,321,353,381,384,400,391,367,377,393,421,455,493,503
8104,Bowral High School,957,970,966,912,861,854,870,908,889,871,851,850,853,859,798
1335,Bowral Public School,575,548,524,524,530,538,546,536,533,547,542,578,603,601,591
1350,Brewarrina Central School,208,208,214,208,194,181,169,193,170,183,163,160,146,145,162
1361,Broadwater Public School,37,33,34,42,44,37,36,35,36,37,38,45,44,52,51
5529,Broderick Gillawarna School,74,81,84,88,87,94,100,107,105,109,104,102,95,98,104
1369,Broken Hill Public School,171,193,208,222,234,245,232,246,237,234,193,210,186,173,164
1377,Brooklyn Public School,83,71,81,77,77,79,85,96,99,106,109,105,84,81,82
4183,Budgewoi Public School,697,677,610,622,581,589,577,572,547,557,558,540,562,565,548
1402,Bulahdelah Central School,585,554,508,512,517,531,517,512,494,482,428,395,407,382,400
3765,Bundeena Public School,212,183,163,147,166,171,177,185,195,191,194,187,189,204,190
4259,Burraneer Bay Public School,565,628,625,624,658,684,685,685,679,677,688,679,644,636,616
1445,Burrawang Public School,26,28,28,33,34,30,38,35,33,41,44,29,31,27,29
1460,Buxton Public School,202,200,202,205,205,209,194,186,176,182,188,180,164,167,174
5606,Cairnsfoot School,82,81,84,83,85,88,97,102,103,105,105,105,107,106,106
5573,Caldera School,13,18,21,20,26,30,18,19,19,21,20,27,26,27,29
4484,Cambridge Gardens Public School,415,381,367,334,316,280,269,272,284,307,325,354,374,409,457
4060,Cambridge Park Public School,509,510,508,488,510,481,447,422,426,465,474,495,519,539,574
4009,Fairvale Public School,548,550,556,565,534,561,555,558,574,589,631,655,628,647,617
3976,Farmborough Road Public School,326,298,277,236,240,243,237,225,217,195,196,186,179,194,180
4208,Fennell Bay Public School,302,311,292,274,239,238,185,163,155,156,152,148,146,161,169
5114,Ferncourt Public School,263,273,272,309,316,357,354,366,390,412,429,432,440,439,444
2214,Fernleigh Public School,35,42,35,37,37,31,23,20,20,24,15,25,19,28,23
4462,Figtree Heights Public School,207,207,205,207,200,201,211,216,223,214,241,249,244,240,240
1920,Five Dock Public School,242,252,289,300,334,342,326,320,318,347,366,409,411,408,402
8194,Forbes High School,523,551,547,526,477,428,421,406,376,357,361,357,349,378,374
1936,Forster Public School,758,716,715,711,740,749,735,731,714,690,717,757,761,765,733
8504,Fort Street High School,919,919,919,928,929,927,923,918,928,940,934,941,941,927,909
1944,Freemans Reach Public School,257,249,240,244,223,220,218,206,189,200,190,183,189,186,182
1946,Frenchs Forest Public School,253,242,267,250,234,234,240,241,268,304,320,310,298,294,269
1952,Galston Public School,184,166,157,162,166,184,204,224,229,244,240,252,264,264,264
8813,Georges River College Hurstville Boys Campus,487,432,403,366,377,349,349,351,324,318,328,316,361,358,352
1971,Gerringong Public School,394,391,363,377,368,382,385,408,398,433,411,404,418,451,453
1972,Geurie Public School,31,32,31,32,31,36,35,40,36,34,32,36,42,41,36
1986,Girilambone Public School,7,9,9,16,16,12,12,13,16,15,10,8,11,7,10
1988,Girraween Public School,436,458,488,517,554,591,652,706,756,829,902,987,1044,1162,1249
3949,Maitland Public School,335,371,377,360,367,350,343,335,297,303,338,335,356,380,431
2462,Mangoplah Public School,39,34,30,26,27,22,18,15,,,,,,,
2464,Manifold Public School,25,18,18,26,33,21,14,15,21,34,37,35,38,41,39
3950,Manly Village Public School,311,358,402,432,465,518,541,578,640,674,689,712,725,697,720
3951,Marrickville West Public School,250,225,200,212,232,246,270,233,258,270,274,286,335,364,398
4278,Marsden Road Public School,547,561,582,568,541,572,596,599,634,644,664,670,671,714,730
5721,Mary Brooksbank School,49,51,56,49,55,69,65,69,65,71,82,83,86,85,84
4067,Matraville Soldiers Settlement Public School,301,289,273,262,255,224,204,208,200,204,220,213,208,228,235
4526,Matthew Pearce Public School,800,859,886,880,870,868,899,976,1037,1153,1189,1260,1344,1404,1458
2506,Mayfield East Public School,254,226,222,191,198,208,206,224,241,257,266,270,260,243,265
2522,Mendooran Central School,112,115,135,137,128,115,119,113,102,100,104,115,138,139,135
8394,Miller High School,857,839,816,777,736,811,699,644,578,544,527,533,527,657,661
5188,Sefton Infants School,57,60,60,53,59,42,59,67,74,80,87,89,90,90,106
1340,Braidwood Central School,295,325,351,385,418,416,411,437,426,405,390,415,376,361,344
4458,Briar Road Public School,350,341,389,367,357,341,313,287,280,279,265,254,280,259,272
1379,Brookvale Public School,200,198,204,194,193,187,186,175,165,155,185,213,246,310,311
8878,Bulli High School,826,852,845,873,840,820,811,803,804,788,809,822,859,870,884
1433,Burnside Public School,232,221,215,217,211,216,214,217,217,218,225,224,236,242,248
4337,Busby Public School,358,363,335,324,279,269,252,250,245,233,233,227,247,238,248
1464,Bylong Upper Public School,7,11,8,8,9,9,6,SP,SP,SP,6,,,,
1471,Cabbage Tree Island Public School,29,26,28,27,26,31,24,20,19,21,19,16,14,16,25
8209,Cabramatta High School,998,1030,1094,1137,1187,1326,1376,1412,1425,1428,1388,1369,1397,1526,1559
3980,Cabramatta West Public School,593,583,568,579,585,609,613,599,573,607,594,563,547,575,570
3928,Cabramurra Public School,8,6,SP,11,9,SP,SP,7,6,9,6,6,SP,SP,SP
8259,Callaghan College Wallsend Campus,850,908,919,991,951,921,911,906,999,1039,1059,1113,1090,1067,1116
8508,Callaghan College Waratah Campus,852,801,815,753,676,652,552,530,511,529,551,572,604,617,741
8516,Cambridge Park High School,581,582,611,582,579,565,568,576,567,566,578,612,655,696,707
1890,Excelsior Public School,392,391,395,406,375,364,384,399,400,421,434,468,498,523,541
1891,Exeter Public School,89,95,98,89,82,91,83,86,68,77,74,98,113,131,140
8550,Fairfield High School,1145,1126,1146,1082,1016,1144,1109,1041,1008,990,969,969,1000,1196,1149
1901,Falls Creek Public School,88,85,71,73,73,66,64,67,66,63,53,52,49,48,37
5768,Fernhill School,,,,,,,,,,,,,,51,82
8360,Finley High School,529,506,529,499,483,479,490,464,434,446,426,408,404,372,359
8373,Five Islands Secondary College,277,280,315,296,324,327,343,298,309,324,311,234,310,207,358
1922,Five Mile Tree Public School,12,11,SP,SP,7,,,,,,,,,,
4379,Floraville Public School,517,532,532,545,579,552,554,558,559,569,563,563,560,556,549
1926,Forbes Public School,456,461,442,405,394,376,331,310,284,295,291,279,294,291,285
1932,Forest Lodge Public School,254,275,268,286,281,277,282,309,310,316,312,307,323,347,333
3702,Georges Hall Public School,746,747,757,765,764,777,807,814,809,834,844,832,849,851,832
1982,Gillieston Public School,87,95,82,88,93,82,87,95,121,143,151,164,152,171,165
4421,Gillwinga Public School,207,208,224,217,181,152,152,151,138,132,117,129,128,132,133
1991,Gladstone Public School,58,56,27,48,44,38,47,49,34,21,24,30,39,49,40
8126,Maitland High School,882,907,871,866,811,757,786,824,848,893,869,885,877,911,963
2460,Mandurama Public School,28,29,30,26,32,29,34,32,23,18,12,9,10,10,8
4021,Manly Vale Public School,193,206,220,206,227,236,244,276,309,359,395,423,456,488,508
3898,Marks Point Public School,211,189,193,191,190,185,186,178,180,156,151,160,150,156,151
4454,Marra Creek Public School,6,SP,,SP,SP,SP,6,10,10,6,SP,SP,6,SP,6
2493,Martins Creek Public School,12,SP,7,8,10,13,16,14,17,6,6,6,9,15,8
8249,Matraville Sports High School,370,336,366,372,336,325,305,284,291,275,268,237,255,244,289
2507,Mayfield West Public School,317,323,314,303,288,267,266,292,294,308,319,322,357,387,368
2508,Mayrung Public School,22,31,31,26,25,27,30,29,31,28,30,30,32,26,32
3863,Meadowbank Public School,170,181,185,191,175,160,159,168,175,180,217,228,262,324,388
8583,Menai High School,1019,1028,1018,1054,1090,1101,1120,1128,1176,1195,1184,1213,1228,1261,1258
2542,Middle Dural Public School,78,75,58,56,49,42,34,29,25,31,31,28,21,23,21
4647,Middleton Grange Public School,,,,,,37,76,117,137,176,232,279,325,372,386
4338,Miller Public School,397,353,325,325,294,291,226,235,216,192,182,182,205,211,220
8231,Seven Hills High School,480,515,526,517,473,445,417,412,373,379,380,349,344,322,315
3931,Seven Hills Public School,153,147,139,131,120,113,117,118,121,110,99,113,115,123,143
4162,Seven Hills West Public School,387,373,361,357,343,312,330,341,341,363,401,391,380,371,339
4641,Shell Cove Public School,,120,166,226,293,367,417,483,495,510,561,580,572,560,535
4640,Sherwood Ridge Public School,259,394,486,553,641,646,709,752,786,844,891,892,940,931,927
4355,Smithfield West Public School,446,425,394,391,386,339,308,302,311,320,322,320,326,334,351
1334,Bowning Public School,69,51,45,46,38,43,43,43,45,45,42,34,28,27,21
1336,Bowraville Central School,310,300,303,312,275,262,245,229,230,253,241,240,255,230,213
1345,Breadalbane Public School,10,14,18,18,15,11,6,8,8,10,14,12,10,7,6
5540,Bridge Road School,16,17,18,28,21,21,29,20,20,25,30,27,28,30,25
1358,Brighton-Le-Sands Public School,546,590,621,631,638,692,687,707,722,758,783,751,753,723,699
8105,Broken Hill High School,719,722,719,721,693,639,652,635,641,665,681,648,635,646,614
1437,Burraga Public School,10,12,SP,,,7,SP,7,10,9,10,9,SP,,
1453,Burrumbuttock Public School,39,37,39,38,35,30,28,31,30,33,39,36,31,31,32
8152,Burwood Girls High School,1019,1040,1055,1075,1069,1068,1100,1103,1134,1151,1193,1187,1159,1135,1152
1468,Byrock Public School,SP,SP,,,,,,,,,,,,,
8880,Callaghan College Jesmond Senior Campus,539,508,580,596,625,645,673,696,700,678,702,735,756,727,644
1894,Fairfax Public School,6,8,9,14,12,11,10,8,8,13,10,10,12,14,11
3632,Fairfield Heights Public School,812,851,849,841,814,837,822,851,838,896,937,993,937,1008,989
8456,Fairvale High School,1340,1356,1406,1391,1455,1400,1397,1364,1383,1389,1362,1371,1378,1383,1445
8111,Farrer Memorial Agricultural High School,558,586,598,611,590,586,577,584,575,576,578,560,594,594,584
4661,Finigan School of Distance Education,,,,,,,,,,,,,,,
5405,Fisher Road School,62,66,63,58,62,62,58,57,60,58,63,60,57,55,55
1930,Forest Hill Public School,205,176,197,217,221,202,187,205,214,203,196,216,239,235,241
4019,Forestville Public School,313,312,345,373,399,456,490,533,586,637,670,686,706,705,687
1937,Fort Street Public School,49,62,54,64,91,78,86,88,99,123,151,157,177,181,220
1943,Frederickton Public School,151,162,165,158,168,162,157,171,177,169,161,143,151,161,180
7418,Gardeners Road Public School,194,183,176,181,187,194,234,257,264,259,272,302,347,363,360
4385,Gateshead West Public School,146,125,99,111,117,108,101,86,75,,,,,,
1969,Gerogery Public School,21,19,20,16,15,21,18,12,12,11,15,12,12,10,16
7419,Glebe Public School,121,131,106,94,100,97,120,129,130,130,183,212,231,259,292
2454,Malabar Public School,243,256,269,267,254,267,249,250,256,262,267,292,284,299,300
4035,Mallan Public School,14,15,10,12,10,9,8,7,6,,,,,,
4552,Manning Gardens Public School,227,226,202,192,195,174,167,159,162,165,148,155,131,106,127
2472,Maraylya Public School,96,92,102,87,89,98,84,98,110,108,111,107,111,114,103
4166,Marayong Public School,621,576,551,523,485,489,462,455,459,453,473,476,488,485,485
4652,Marie Bashir Public School,,,,,,,,,,,109,237,278,329,391
2480,Maroota Public School,53,52,49,59,57,65,57,53,57,50,53,52,40,31,31
7427,Maroubra Junction Public School,519,544,553,550,546,548,547,567,569,588,641,657,671,656,635
3952,Marrickville Public School,134,147,152,151,143,145,160,182,186,206,238,274,271,313,324
2512,Medowie Public School,339,320,307,293,280,314,349,338,355,369,350,354,349,352,343
2523,Menindee Central School,131,118,130,124,133,105,99,113,106,101,101,86,96,91,80
2528,Merriwa Central School,241,240,247,238,217,210,217,225,243,243,250,276,275,284,262
8227,Merrylands High School,777,765,762,739,694,655,723,728,751,732,715,708,716,741,764
2540,Michelago Public School,39,36,31,30,30,27,31,22,23,29,23,26,35,38,38
2554,Millers Forest Public School,26,21,20,20,34,38,35,33,33,34,33,39,51,62,67
3065,Shortland Public School,255,244,255,278,276,261,250,256,258,238,242,222,228,238,240
8202,Singleton High School,1266,1282,1294,1254,1202,1220,1233,1245,1231,1221,1217,1218,1204,1157,1161
3073,Smithfield Public School,508,504,473,477,470,436,427,441,424,453,474,479,517,540,579
3075,Smithtown Public School,99,97,101,78,76,74,72,64,63,79,76,82,67,64,62
8406,South Grafton High School,967,970,959,993,1029,967,967,1010,952,879,837,747,613,546,521
8545,South Sydney High School,976,981,957,887,856,820,746,729,671,631,556,552,501,509,524
3083,South West Rocks Public School,337,292,300,315,290,299,316,323,327,312,305,289,298,314,327
8446,Springwood High School,760,738,775,794,766,731,704,713,683,658,706,688,675,676,664
3673,St Georges Basin Public School,361,347,357,368,338,347,381,405,419,417,420,409,435,428,418
3091,Spring Ridge Public School,46,37,36,34,39,39,36,37,32,35,30,32,25,28,33
8136,St George Girls High School,929,935,935,934,936,937,948,958,949,940,931,920,917,922,924
4400,St Ives Park Public School,138,142,144,180,203,188,170,167,169,178,167,176,176,187,192
8531,St Johns Park High School,1200,1184,1177,1188,1262,1254,1231,1192,1147,1089,980,925,888,859,836
7436,Stanmore Public School,430,430,458,477,506,492,515,525,547,576,586,617,644,664,645
3122,Stratheden Public School,28,34,25,27,25,29,30,37,32,29,28,22,24,25,27
3124,Strathfield South Public School,772,781,792,825,830,816,813,801,806,824,806,814,805,790,801
3125,Stroud Public School,96,100,90,83,80,75,81,87,88,96,100,101,93,93,84
3643,Stuarts Point Public School,78,75,68,57,59,58,62,65,63,55,60,55,61,52,57
1219,Bibbenluke Public School,9,20,16,13,17,15,11,16,13,11,13,,,,
1234,Bingara Central School,227,225,227,213,212,229,210,225,205,203,193,199,198,189,183
8213,Birrong Boys High School,498,451,463,474,495,442,415,405,373,348,338,354,366,341,380
4057,Birrong Public School,460,466,460,448,470,505,507,533,535,545,559,561,559,573,559
4453,Blackett Public School,371,358,346,315,299,298,292,282,259,252,270,258,242,234,235
4061,Blacktown North Public School,88,108,98,103,115,128,142,156,145,137,165,175,196,229,243
4559,Blackwell Public School,548,511,495,500,514,516,496,509,510,544,587,596,611,655,649
4585,Bligh Park Public School,515,510,474,462,431,430,390,396,395,381,361,331,317,310,301
1276,Boggabri Public School,106,108,115,105,95,97,96,98,101,105,123,119,118,113,88
8486,Bombala High School,200,198,193,193,192,184,191,175,165,157,155,128,112,123,130
4594,Bonnyrigg Heights Public School,764,704,662,677,701,690,724,819,913,961,1001,1089,1114,1101,1132
4545,Bonnyrigg Public School,238,222,217,214,218,218,196,203,210,236,228,238,241,247,262
1302,Boolaroo Public School,78,60,55,50,46,37,42,50,52,43,38,43,52,57,59
4017,Booragul Public School,244,245,248,244,246,250,251,262,251,247,236,228,220,224,212
1311,Booral Public School,106,109,89,89,88,84,92,84,61,59,69,68,71,85,107
2020,Glen William Public School,33,30,37,34,34,35,35,34,23,19,28,21,23,24,27
2003,Glenhaven Public School,316,300,318,333,344,389,421,425,423,425,420,422,419,437,441
2012,Glenorie Public School,240,227,202,191,198,209,221,224,222,230,227,244,241,255,273
4468,Glenroy Public School,237,221,205,197,177,173,170,176,184,175,195,202,192,171,173
4529,Glenwood Public School,306,312,278,275,261,288,286,294,296,302,311,324,287,253,228
2027,Gol Gol Public School,191,202,216,197,197,196,188,195,192,200,196,210,196,186,202
2035,Goolgowi Public School,87,87,82,76,76,81,70,71,62,59,60,55,47,45,38
3985,Gordon East Public School,249,239,259,279,272,279,293,300,323,359,352,339,347,335,326
2053,Goulburn Public School,115,133,137,143,177,167,173,153,162,160,168,164,170,158,160
4609,Grahamstown Public School,407,378,372,378,374,384,378,386,412,418,382,338,349,361,351
8436,Granville South Creative and Performing Arts High School,417,424,435,469,440,443,477,505,533,513,511,512,510,530,556
8281,Great Lakes College Senior Campus,385,353,364,417,420,422,453,463,436,431,430,419,451,457,412
2071,Green Hill Public School,23,21,23,31,46,55,50,49,38,33,30,21,23,22,28
2070,Greenethorpe Public School,34,28,24,22,21,26,25,33,21,18,18,25,17,11,12
2086,Greystanes Public School,350,361,409,424,480,501,524,578,644,725,741,758,730,753,755
2089,Grong Grong Public School,15,9,8,13,17,15,11,9,9,,,,,,
2094,Gulargambone Central School,175,148,103,92,86,64,77,67,68,69,69,81,64,66,66
2097,Gulgong Public School,322,302,271,254,211,203,192,206,225,223,247,289,288,304,331
2555,Millfield Public School,54,42,40,51,64,66,61,65,60,60,56,62,67,59,70
4577,Minchinbury Public School,612,596,590,594,598,591,563,562,548,486,509,496,502,489,515
2572,Minto Public School,191,181,183,188,179,168,172,163,158,179,181,193,201,205,215
2581,Mittagong Public School,421,397,364,369,388,388,390,384,379,414,431,467,491,517,574
8196,Monaro High School,704,725,685,670,592,582,593,564,566,543,512,488,476,462,460
2606,Moonan Flat Public School,11,7,SP,,,,,,,,,,,,
5133,Stanford Merthyr Infants School,71,74,72,68,60,55,68,69,68,55,68,74,68,67,76
3103,Stanwell Park Public School,185,181,174,169,176,174,176,176,170,160,158,158,149,154,156
3109,Stockinbingal Public School,40,42,33,37,38,31,42,37,33,34,18,25,25,27,25
4206,Biddabah Public School,386,346,368,382,397,392,380,384,427,421,436,453,455,429,427
1230,Binalong Public School,23,22,23,21,27,32,28,25,31,32,31,23,30,27,32
3988,Biraban Public School,199,196,183,162,143,140,143,104,110,109,112,111,106,120,141
1240,Birchgrove Public School,275,288,291,318,309,328,344,339,358,327,346,364,356,357,380
1254,Blakebrook Public School,58,62,63,66,73,87,110,114,95,92,99,95,94,90,76
1256,Blandford Public School,36,35,31,36,40,33,44,41,42,42,41,43,41,39,35
1257,Blaxcell Street Public School,744,717,737,781,830,855,845,890,855,818,837,812,810,794,799
1271,Bobs Farm Public School,36,38,32,21,36,34,43,32,29,31,31,26,31,36,40
1272,Bodalla Public School,183,190,174,165,152,141,140,141,119,96,89,89,89,78,74
4632,Bogangar Public School,266,311,299,301,303,274,275,264,256,268,267,266,275,266,281
1290,Bonalbo Central School,177,186,169,144,174,152,151,166,161,160,147,129,145,129,131
7407,Bondi Public School,73,72,75,74,130,210,272,332,393,463,515,557,595,572,585
1313,Boorowa Central School,261,256,244,214,221,220,244,258,246,269,249,239,235,216,205
4591,Glenmore Park Public School,612,603,601,607,618,638,637,639,614,594,633,648,661,672,659
2015,Glenquarry Public School,45,45,36,42,39,38,34,36,19,21,23,24,27,28,31
2016,Glenreagh Public School,84,99,94,93,89,88,79,89,87,80,84,60,59,66,62
4020,Glenroi Heights Public School,256,266,243,238,244,236,222,223,230,206,216,217,212,209,225
2033,Goodooga Central School,75,71,60,50,54,49,51,56,47,44,35,31,37,43,29
2041,Goonellabah Public School,289,273,259,248,254,230,223,217,226,234,258,267,269,266,284
2049,Gosford Public School,550,541,539,531,528,534,537,536,538,514,522,542,525,538,517
8117,Grafton High School,1159,1155,1120,1024,942,911,916,890,899,891,922,943,946,932,905
8811,Granville Boys High School,573,568,518,486,513,459,486,445,436,488,514,566,510,482,490
2064,Granville Public School,473,499,496,518,497,480,484,493,500,516,537,509,569,568,572
8534,Great Lakes College Forster Campus,672,653,675,669,689,688,674,664,648,630,614,619,582,581,604
2076,Greenwich Public School,321,319,338,347,355,372,415,401,433,488,484,496,495,483,490
2083,Gresford Public School,82,81,80,87,90,71,63,51,56,70,72,77,85,79,83
2084,Greta Public School,185,186,192,208,196,200,191,194,204,191,211,199,193,183,180
4115,Mingoola Public School,8,11,13,20,19,16,13,12,11,7,8,SP,6,8,9
2574,Miranda Public School,232,251,263,255,242,247,254,255,241,251,258,281,293,280,276
